Sucursal,Productos, Ingresos ,Fecha
4,51," 5,737.00 ",18/06/2021
4,34," 7,996.00 ",19/06/2021
4,46," 8,030.00 ",20/06/2021
4,63," 8,042.00 ",21/06/2021
4,31," 7,673.00 ",22/06/2021
4,46," 7,159.00 ",23/06/2021
4,17," 7,035.00 ",24/06/2021
4,54," 9,486.00 ",25/06/2021
4,26," 8,096.00 ",26/06/2021
4,47," 9,928.00 ",27/06/2021
4,27," 8,467.00 ",28/06/2021
4,61," 7,016.00 ",29/06/2021
4,63," 8,642.00 ",30/06/2021
4,42," 5,938.00 ",01/07/2021
4,37," 9,619.00 ",02/07/2021
4,18," 6,062.00 ",03/07/2021
4,60," 9,830.00 ",04/07/2021
4,15," 9,622.00 ",05/07/2021
4,62," 7,203.00 ",06/07/2021
4,44," 7,043.00 ",07/07/2021
4,56," 9,026.00 ",08/07/2021
4,79," 8,895.00 ",09/07/2021
4,76," 6,732.00 ",10/07/2021
4,30," 5,854.00 ",11/07/2021
4,53," 8,532.00 ",12/07/2021
4,21," 7,713.00 ",13/07/2021
4,36," 5,446.00 ",14/07/2021
4,38," 6,211.00 ",15/07/2021
4,69," 9,365.00 ",16/07/2021
4,58," 5,969.00 ",17/07/2021
4,60," 6,047.00 ",18/07/2021
4,26," 6,387.00 ",19/07/2021
4,75," 8,969.00 ",20/07/2021
4,41," 5,198.00 ",21/07/2021
4,71," 5,824.00 ",22/07/2021
4,17," 9,192.00 ",23/07/2021
4,59," 7,539.00 ",24/07/2021
4,28," 6,931.00 ",25/07/2021
4,66," 8,952.00 ",26/07/2021
4,47," 9,254.00 ",27/07/2021
4,63," 5,111.00 ",28/07/2021
4,53," 9,759.00 ",29/07/2021
4,58," 5,335.00 ",30/07/2021
4,47," 7,172.00 ",31/07/2021
4,46," 9,381.00 ",01/08/2021
4,69," 9,362.00 ",02/08/2021
4,19," 7,754.00 ",03/08/2021
4,74," 6,763.00 ",04/08/2021
4,60," 7,805.00 ",05/08/2021
4,38," 6,851.00 ",06/08/2021
4,36," 5,480.00 ",07/08/2021
4,79," 9,159.00 ",08/08/2021
4,77," 8,192.00 ",09/08/2021
4,58," 5,489.00 ",10/08/2021
4,64," 5,213.00 ",11/08/2021
4,70," 8,434.00 ",12/08/2021
4,20," 5,681.00 ",13/08/2021
4,58," 9,466.00 ",14/08/2021
4,59," 8,186.00 ",15/08/2021
4,62," 7,904.00 ",16/08/2021
4,65," 9,843.00 ",17/08/2021
4,50," 8,759.00 ",18/08/2021
4,20," 8,153.00 ",19/08/2021
4,53," 5,259.00 ",20/08/2021
4,39," 6,314.00 ",21/08/2021
4,46," 8,349.00 ",22/08/2021
4,58," 9,640.00 ",23/08/2021
4,53," 7,614.00 ",24/08/2021
4,35," 5,147.00 ",25/08/2021
4,31," 5,500.00 ",26/08/2021
4,69," 6,663.00 ",27/08/2021
4,39," 8,330.00 ",28/08/2021
4,22," 9,516.00 ",29/08/2021
4,77," 6,105.00 ",30/08/2021
4,49," 9,472.00 ",31/08/2021
4,59," 9,473.00 ",01/09/2021
4,62," 6,651.00 ",02/09/2021
4,60," 5,906.00 ",03/09/2021
4,49," 8,173.00 ",04/09/2021
4,24," 5,978.00 ",05/09/2021
4,69," 8,354.00 ",06/09/2021
4,15," 7,569.00 ",07/09/2021
4,53," 9,758.00 ",08/09/2021
4,75," 8,321.00 ",09/09/2021
4,41," 5,986.00 ",10/09/2021
4,22," 5,266.00 ",11/09/2021
4,54," 8,539.00 ",12/09/2021
4,36," 9,110.00 ",13/09/2021
4,55," 5,101.00 ",14/09/2021
4,58," 8,874.00 ",15/09/2021
4,66," 7,961.00 ",16/09/2021
4,46," 9,506.00 ",17/09/2021
4,38," 8,076.00 ",18/09/2021
4,29," 6,925.00 ",19/09/2021
4,27," 6,214.00 ",20/09/2021
4,28," 9,159.00 ",21/09/2021
4,50," 7,540.00 ",22/09/2021
4,69," 8,344.00 ",23/09/2021
4,24," 6,177.00 ",24/09/2021
4,76," 7,273.00 ",25/09/2021
4,62," 8,313.00 ",26/09/2021
4,60," 5,132.00 ",27/09/2021
4,67," 6,295.00 ",28/09/2021
4,79," 8,273.00 ",29/09/2021
4,54," 8,551.00 ",30/09/2021
4,56," 5,616.00 ",01/10/2021
4,73," 9,275.00 ",02/10/2021
4,19," 5,828.00 ",03/10/2021
4,32," 5,673.00 ",04/10/2021
4,80," 6,291.00 ",05/10/2021
4,69," 8,729.00 ",06/10/2021
4,71," 7,247.00 ",07/10/2021
4,75," 5,086.00 ",08/10/2021
4,22," 7,450.00 ",09/10/2021
4,27," 7,587.00 ",10/10/2021
4,23," 8,519.00 ",11/10/2021
4,76," 7,728.00 ",12/10/2021
4,31," 9,608.00 ",13/10/2021
4,49," 8,897.00 ",14/10/2021
4,40," 7,795.00 ",15/10/2021
4,80," 7,768.00 ",16/10/2021
4,58," 6,804.00 ",17/10/2021
4,80," 5,036.00 ",18/10/2021
4,17," 9,398.00 ",19/10/2021
4,39," 6,319.00 ",20/10/2021
4,76," 9,712.00 ",21/10/2021
4,27," 7,078.00 ",22/10/2021
4,51," 8,617.00 ",23/10/2021
4,38," 5,296.00 ",24/10/2021
4,80," 5,690.00 ",25/10/2021
4,78," 7,688.00 ",26/10/2021
4,64," 8,136.00 ",27/10/2021
4,78," 6,003.00 ",28/10/2021
4,17," 8,190.00 ",29/10/2021
4,37," 7,304.00 ",30/10/2021
4,22," 9,539.00 ",31/10/2021
4,74," 9,212.00 ",01/11/2021
4,30," 6,224.00 ",02/11/2021
4,73," 9,546.00 ",03/11/2021
4,30," 8,822.00 ",04/11/2021
4,36," 5,498.00 ",05/11/2021
4,44," 5,853.00 ",06/11/2021
4,26," 8,800.00 ",07/11/2021
4,40," 7,150.00 ",08/11/2021
4,71," 6,637.00 ",09/11/2021
4,28," 7,383.00 ",10/11/2021
4,55," 7,319.00 ",11/11/2021
4,73," 5,796.00 ",12/11/2021
4,21," 7,312.00 ",13/11/2021
4,80," 7,780.00 ",14/11/2021
4,60," 9,669.00 ",15/11/2021
4,19," 7,865.00 ",16/11/2021
4,77," 5,617.00 ",17/11/2021
4,71," 9,448.00 ",18/11/2021
4,31," 6,345.00 ",19/11/2021
4,52," 8,333.00 ",20/11/2021
4,42," 7,009.00 ",21/11/2021
4,42," 8,295.00 ",22/11/2021
4,22," 5,309.00 ",23/11/2021
4,52," 6,223.00 ",24/11/2021
4,62," 5,422.00 ",25/11/2021
4,56," 5,054.00 ",26/11/2021
4,80," 8,049.00 ",27/11/2021
4,23," 5,016.00 ",28/11/2021
4,59," 7,296.00 ",29/11/2021
4,52," 8,998.00 ",30/11/2021
4,79," 7,582.00 ",01/12/2021
4,18," 9,098.00 ",02/12/2021
4,58," 5,388.00 ",03/12/2021
4,28," 7,625.00 ",04/12/2021
4,77," 7,976.00 ",05/12/2021
4,73," 6,090.00 ",06/12/2021
4,78," 8,036.00 ",07/12/2021
4,19," 9,717.00 ",08/12/2021
4,28," 5,072.00 ",09/12/2021
4,51," 7,882.00 ",10/12/2021
4,67," 7,169.00 ",11/12/2021
4,80," 8,574.00 ",12/12/2021
4,58," 5,897.00 ",13/12/2021
4,51," 9,368.00 ",14/12/2021
4,30," 8,036.00 ",15/12/2021
4,66," 7,797.00 ",16/12/2021
4,31," 6,649.00 ",17/12/2021
4,33," 7,725.00 ",18/12/2021
4,19," 7,360.00 ",19/12/2021
4,35," 5,668.00 ",20/12/2021
4,25," 6,815.00 ",21/12/2021
4,22," 8,311.00 ",22/12/2021
4,39," 6,044.00 ",23/12/2021
4,64," 6,032.00 ",24/12/2021
4,26," 6,416.00 ",25/12/2021
4,15," 6,708.00 ",26/12/2021
4,54," 7,959.00 ",27/12/2021
4,48," 8,049.00 ",28/12/2021
4,47," 9,696.00 ",29/12/2021
4,67," 5,803.00 ",30/12/2021
4,50," 6,982.00 ",31/12/2021
5,25," 7,011.00 ",01/01/2019
5,67," 6,679.00 ",02/01/2019
5,61," 8,868.00 ",03/01/2019
5,61," 7,275.00 ",04/01/2019
5,45," 5,495.00 ",05/01/2019
5,31," 8,784.00 ",06/01/2019
5,59," 5,064.00 ",07/01/2019
5,55," 9,308.00 ",08/01/2019
5,66," 5,264.00 ",09/01/2019
5,34," 7,844.00 ",10/01/2019
5,32," 7,833.00 ",11/01/2019
5,25," 6,430.00 ",12/01/2019
5,26," 6,817.00 ",13/01/2019
5,34," 5,689.00 ",14/01/2019
5,17," 5,984.00 ",15/01/2019
5,75," 9,663.00 ",16/01/2019
5,69," 7,131.00 ",17/01/2019
5,24," 5,984.00 ",18/01/2019
5,42," 5,888.00 ",19/01/2019
5,50," 7,299.00 ",20/01/2019
5,64," 9,716.00 ",21/01/2019
5,26," 6,222.00 ",22/01/2019
5,52," 9,146.00 ",23/01/2019
5,80," 7,702.00 ",24/01/2019
5,60," 5,839.00 ",25/01/2019
5,55," 9,662.00 ",26/01/2019
5,27," 5,428.00 ",27/01/2019
5,67," 9,404.00 ",28/01/2019
5,30," 7,061.00 ",29/01/2019
5,59," 6,219.00 ",30/01/2019
5,27," 7,690.00 ",31/01/2019
5,30," 7,690.00 ",01/02/2019
5,78," 9,836.00 ",02/02/2019
5,35," 5,336.00 ",03/02/2019
5,55," 7,318.00 ",04/02/2019
5,47," 5,015.00 ",05/02/2019
5,53," 8,224.00 ",06/02/2019
5,34," 9,057.00 ",07/02/2019
5,71," 9,484.00 ",08/02/2019
5,68," 9,997.00 ",09/02/2019
5,21," 6,788.00 ",10/02/2019
5,62," 8,948.00 ",11/02/2019
5,68," 8,270.00 ",12/02/2019
5,20," 8,792.00 ",13/02/2019
5,69," 8,102.00 ",14/02/2019
5,52," 6,778.00 ",15/02/2019
5,40," 5,172.00 ",16/02/2019
5,36," 7,748.00 ",17/02/2019
5,80," 7,380.00 ",18/02/2019
5,74," 7,924.00 ",19/02/2019
5,20," 6,715.00 ",20/02/2019
5,80," 7,895.00 ",21/02/2019
5,67," 5,092.00 ",22/02/2019
5,59," 9,056.00 ",23/02/2019
5,79," 9,506.00 ",24/02/2019
5,15," 7,575.00 ",25/02/2019
5,64," 6,845.00 ",26/02/2019
5,47," 6,097.00 ",27/02/2019
5,76," 7,856.00 ",28/02/2019
5,38," 9,363.00 ",01/03/2019
5,30," 6,255.00 ",02/03/2019
5,31," 9,198.00 ",03/03/2019
5,42," 6,000.00 ",04/03/2019
5,72," 8,589.00 ",05/03/2019
5,55," 7,838.00 ",06/03/2019
5,33," 6,681.00 ",07/03/2019
5,79," 7,070.00 ",08/03/2019
5,33," 5,857.00 ",09/03/2019
5,25," 9,467.00 ",10/03/2019
5,72," 7,856.00 ",11/03/2019
5,32," 7,557.00 ",12/03/2019
5,41," 8,311.00 ",13/03/2019
5,47," 9,696.00 ",14/03/2019
5,77," 6,060.00 ",15/03/2019
5,71," 8,162.00 ",16/03/2019
5,31," 8,301.00 ",17/03/2019
5,74," 9,198.00 ",18/03/2019
5,33," 9,746.00 ",19/03/2019
5,73," 9,605.00 ",20/03/2019
5,35," 8,786.00 ",21/03/2019
5,18," 7,147.00 ",22/03/2019
5,54," 6,398.00 ",23/03/2019
5,53," 9,054.00 ",24/03/2019
5,15," 7,835.00 ",25/03/2019
5,53," 8,391.00 ",26/03/2019
5,44," 9,615.00 ",27/03/2019
5,62," 5,780.00 ",28/03/2019
5,64," 8,859.00 ",29/03/2019
5,56," 7,407.00 ",30/03/2019
5,57," 5,719.00 ",31/03/2019
5,23," 6,713.00 ",01/04/2019
5,25," 6,407.00 ",02/04/2019
5,80," 9,676.00 ",03/04/2019
5,70," 8,618.00 ",04/04/2019
5,37," 5,134.00 ",05/04/2019
5,22," 5,944.00 ",06/04/2019
5,56," 5,153.00 ",07/04/2019
5,50," 9,832.00 ",08/04/2019
5,66," 6,720.00 ",09/04/2019
5,70," 8,675.00 ",10/04/2019
5,64," 7,267.00 ",11/04/2019
5,26," 5,942.00 ",12/04/2019
5,33," 7,769.00 ",13/04/2019
5,59," 9,375.00 ",14/04/2019
5,26," 8,895.00 ",15/04/2019
5,19," 8,682.00 ",16/04/2019
5,26," 6,486.00 ",17/04/2019
5,50," 9,747.00 ",18/04/2019
5,44," 5,733.00 ",19/04/2019
5,73," 8,996.00 ",20/04/2019
5,25," 9,478.00 ",21/04/2019
5,23," 8,118.00 ",22/04/2019
5,60," 9,778.00 ",23/04/2019
5,34," 6,681.00 ",24/04/2019
5,60," 7,501.00 ",25/04/2019
5,66," 5,276.00 ",26/04/2019
5,50," 8,918.00 ",27/04/2019
5,30," 6,438.00 ",28/04/2019
5,32," 5,495.00 ",29/04/2019
5,20," 8,595.00 ",30/04/2019
5,50," 5,701.00 ",01/05/2019
5,54," 8,149.00 ",02/05/2019
5,63," 7,181.00 ",03/05/2019
5,19," 8,609.00 ",04/05/2019
5,39," 5,777.00 ",05/05/2019
5,68," 6,436.00 ",06/05/2019
5,43," 8,196.00 ",07/05/2019
5,77," 7,647.00 ",08/05/2019
5,33," 7,529.00 ",09/05/2019
5,53," 7,948.00 ",10/05/2019
5,19," 7,224.00 ",11/05/2019
5,36," 8,790.00 ",12/05/2019
5,59," 7,495.00 ",13/05/2019
5,17," 9,825.00 ",14/05/2019
5,18," 5,537.00 ",15/05/2019
5,71," 5,680.00 ",16/05/2019
5,78," 9,628.00 ",17/05/2019
5,42," 6,594.00 ",18/05/2019
5,24," 5,362.00 ",19/05/2019
5,35," 7,457.00 ",20/05/2019
5,72," 7,428.00 ",21/05/2019
5,18," 5,040.00 ",22/05/2019
5,52," 9,180.00 ",23/05/2019
5,57," 8,323.00 ",24/05/2019
5,62," 7,143.00 ",25/05/2019
5,67," 5,507.00 ",26/05/2019
5,70," 6,770.00 ",27/05/2019
5,69," 5,594.00 ",28/05/2019
5,28," 8,436.00 ",29/05/2019
5,56," 7,879.00 ",30/05/2019
5,43," 7,620.00 ",31/05/2019
5,28," 5,506.00 ",01/06/2019
5,57," 6,118.00 ",02/06/2019
5,79," 9,096.00 ",03/06/2019
5,53," 7,619.00 ",04/06/2019
5,65," 5,711.00 ",05/06/2019
5,77," 5,527.00 ",06/06/2019
5,38," 7,859.00 ",07/06/2019
5,56," 6,704.00 ",08/06/2019
5,55," 7,433.00 ",09/06/2019
5,49," 5,414.00 ",10/06/2019
5,27," 5,674.00 ",11/06/2019
5,80," 8,988.00 ",12/06/2019
5,60," 8,691.00 ",13/06/2019
5,40," 7,570.00 ",14/06/2019
5,78," 5,646.00 ",15/06/2019
5,31," 6,537.00 ",16/06/2019
5,31," 7,557.00 ",17/06/2019
5,74," 8,051.00 ",18/06/2019
5,23," 8,962.00 ",19/06/2019
5,34," 9,442.00 ",20/06/2019
5,62," 9,007.00 ",21/06/2019
5,74," 9,241.00 ",22/06/2019
5,50," 6,486.00 ",23/06/2019
5,61," 5,566.00 ",24/06/2019
5,43," 5,088.00 ",25/06/2019
5,15," 9,841.00 ",26/06/2019
5,73," 8,509.00 ",27/06/2019
5,29," 9,438.00 ",28/06/2019
5,63," 8,963.00 ",29/06/2019
5,28," 7,581.00 ",30/06/2019
5,33," 9,504.00 ",01/07/2019
5,50," 9,296.00 ",02/07/2019
5,75," 7,154.00 ",03/07/2019
5,69," 9,752.00 ",04/07/2019
5,20," 5,062.00 ",05/07/2019
5,55," 7,255.00 ",06/07/2019
5,36," 6,282.00 ",07/07/2019
5,54," 8,659.00 ",08/07/2019
5,58," 6,996.00 ",09/07/2019
5,20," 8,726.00 ",10/07/2019
5,64," 6,063.00 ",11/07/2019
5,65," 7,393.00 ",12/07/2019
5,23," 8,154.00 ",13/07/2019
5,75," 9,232.00 ",14/07/2019
5,52," 8,512.00 ",15/07/2019
5,25," 8,159.00 ",16/07/2019
5,25," 9,901.00 ",17/07/2019
5,79," 7,995.00 ",18/07/2019
5,35," 7,612.00 ",19/07/2019
5,65," 9,090.00 ",20/07/2019
5,28," 8,518.00 ",21/07/2019
5,50," 8,221.00 ",22/07/2019
5,79," 6,314.00 ",23/07/2019
5,40," 8,137.00 ",24/07/2019
5,33," 7,482.00 ",25/07/2019
5,73," 9,628.00 ",26/07/2019
5,26," 9,744.00 ",27/07/2019
5,29," 8,097.00 ",28/07/2019
5,36," 5,457.00 ",29/07/2019
5,65," 9,473.00 ",30/07/2019
5,72," 9,475.00 ",31/07/2019
5,18," 5,442.00 ",01/08/2019
5,43," 7,102.00 ",02/08/2019
5,80," 7,876.00 ",03/08/2019
5,33," 6,626.00 ",04/08/2019
5,42," 5,719.00 ",05/08/2019
5,66," 8,163.00 ",06/08/2019
5,34," 7,766.00 ",07/08/2019
5,42," 5,540.00 ",08/08/2019
5,28," 8,747.00 ",09/08/2019
5,38," 5,961.00 ",10/08/2019
5,20," 7,675.00 ",11/08/2019
5,63," 6,470.00 ",12/08/2019
5,63," 8,574.00 ",13/08/2019
5,43," 5,629.00 ",14/08/2019
5,59," 6,852.00 ",15/08/2019
5,73," 5,233.00 ",16/08/2019
5,75," 6,536.00 ",17/08/2019
5,27," 7,341.00 ",18/08/2019
5,50," 6,644.00 ",19/08/2019
5,29," 7,575.00 ",20/08/2019
5,67," 5,847.00 ",21/08/2019
5,53," 5,161.00 ",22/08/2019
5,32," 9,801.00 ",23/08/2019
5,45," 7,972.00 ",24/08/2019
5,55," 8,338.00 ",25/08/2019
5,22," 7,882.00 ",26/08/2019
5,34," 7,611.00 ",27/08/2019
5,24," 5,347.00 ",28/08/2019
5,37," 5,777.00 ",29/08/2019
5,60," 7,764.00 ",30/08/2019
5,47," 8,397.00 ",31/08/2019
5,78," 9,920.00 ",01/09/2019
5,28," 5,182.00 ",02/09/2019
5,80," 6,926.00 ",03/09/2019
5,60," 7,604.00 ",04/09/2019
5,62," 9,538.00 ",05/09/2019
5,39," 9,049.00 ",06/09/2019
5,55," 5,091.00 ",07/09/2019
5,18," 9,216.00 ",08/09/2019
5,68," 6,350.00 ",09/09/2019
5,26," 8,453.00 ",10/09/2019
5,32," 9,215.00 ",11/09/2019
5,16," 5,353.00 ",12/09/2019
5,19," 7,056.00 ",13/09/2019
5,46," 5,505.00 ",14/09/2019
5,34," 8,677.00 ",15/09/2019
5,35," 8,031.00 ",16/09/2019
5,79," 6,507.00 ",17/09/2019
5,76," 7,351.00 ",18/09/2019
5,28," 8,131.00 ",19/09/2019
5,34," 5,601.00 ",20/09/2019
5,21," 8,221.00 ",21/09/2019
5,33," 6,738.00 ",22/09/2019
5,79," 9,636.00 ",23/09/2019
5,61," 6,227.00 ",24/09/2019
5,73," 5,404.00 ",25/09/2019
5,17," 6,079.00 ",26/09/2019
5,29," 7,965.00 ",27/09/2019
5,48," 7,856.00 ",28/09/2019
5,79," 6,398.00 ",29/09/2019
5,37," 9,358.00 ",30/09/2019
5,25," 7,138.00 ",01/10/2019
5,74," 5,762.00 ",02/10/2019
5,15," 7,973.00 ",03/10/2019
5,69," 9,052.00 ",04/10/2019
5,40," 9,019.00 ",05/10/2019
5,26," 7,390.00 ",06/10/2019
5,41," 8,256.00 ",07/10/2019
5,39," 7,485.00 ",08/10/2019
5,22," 8,502.00 ",09/10/2019
5,46," 6,565.00 ",10/10/2019
5,28," 7,501.00 ",11/10/2019
5,60," 9,490.00 ",12/10/2019
5,77," 5,825.00 ",13/10/2019
5,35," 5,166.00 ",14/10/2019
5,71," 5,018.00 ",15/10/2019
5,18," 7,693.00 ",16/10/2019
5,57," 6,538.00 ",17/10/2019
5,64," 5,525.00 ",18/10/2019
5,43," 8,482.00 ",19/10/2019
5,34," 5,027.00 ",20/10/2019
5,43," 8,332.00 ",21/10/2019
5,34," 9,995.00 ",22/10/2019
5,73," 7,538.00 ",23/10/2019
5,64," 7,617.00 ",24/10/2019
5,40," 7,018.00 ",25/10/2019
5,23," 8,554.00 ",26/10/2019
5,60," 8,302.00 ",27/10/2019
5,42," 7,792.00 ",28/10/2019
5,16," 7,404.00 ",29/10/2019
5,26," 9,041.00 ",30/10/2019
5,70," 9,367.00 ",31/10/2019
5,79," 9,527.00 ",01/11/2019
5,44," 9,294.00 ",02/11/2019
5,41," 9,736.00 ",03/11/2019
5,70," 9,983.00 ",04/11/2019
5,17," 8,152.00 ",05/11/2019
5,32," 5,833.00 ",06/11/2019
5,70," 8,434.00 ",07/11/2019
5,54," 5,803.00 ",08/11/2019
5,52," 7,228.00 ",09/11/2019
5,27," 7,603.00 ",10/11/2019
5,47," 5,634.00 ",11/11/2019
5,42," 7,654.00 ",12/11/2019
5,29," 8,204.00 ",13/11/2019
5,53," 7,613.00 ",14/11/2019
5,61," 7,836.00 ",15/11/2019
5,70," 9,671.00 ",16/11/2019
5,37," 5,977.00 ",17/11/2019
5,60," 8,623.00 ",18/11/2019
5,74," 5,698.00 ",19/11/2019
5,46," 8,902.00 ",20/11/2019
5,72," 7,358.00 ",21/11/2019
5,66," 9,551.00 ",22/11/2019
5,29," 5,821.00 ",23/11/2019
5,66," 9,132.00 ",24/11/2019
5,30," 8,784.00 ",25/11/2019
5,46," 5,340.00 ",26/11/2019
5,41," 5,963.00 ",27/11/2019
5,28," 8,472.00 ",28/11/2019
5,24," 9,284.00 ",29/11/2019
5,43," 8,963.00 ",30/11/2019
5,41," 8,580.00 ",01/12/2019
5,72," 5,956.00 ",02/12/2019
5,30," 6,064.00 ",03/12/2019
5,45," 6,543.00 ",04/12/2019
5,65," 8,222.00 ",05/12/2019
5,75," 7,317.00 ",06/12/2019
5,58," 9,788.00 ",07/12/2019
5,64," 8,978.00 ",08/12/2019
5,15," 9,203.00 ",09/12/2019
5,74," 9,258.00 ",10/12/2019
5,67," 8,008.00 ",11/12/2019
5,21," 5,522.00 ",12/12/2019
5,40," 5,114.00 ",13/12/2019
5,57," 8,976.00 ",14/12/2019
5,65," 8,419.00 ",15/12/2019
5,23," 8,279.00 ",16/12/2019
5,67," 7,767.00 ",17/12/2019
5,26," 6,958.00 ",18/12/2019
5,23," 5,252.00 ",19/12/2019
5,68," 8,109.00 ",20/12/2019
5,54," 8,800.00 ",21/12/2019
5,75," 6,872.00 ",22/12/2019
5,34," 7,532.00 ",23/12/2019
5,41," 6,916.00 ",24/12/2019
5,21," 9,997.00 ",25/12/2019
5,32," 8,302.00 ",26/12/2019
5,15," 6,744.00 ",27/12/2019
5,57," 8,012.00 ",28/12/2019
5,47," 7,046.00 ",29/12/2019
5,23," 5,084.00 ",30/12/2019
5,28," 5,021.00 ",31/12/2019
5,60," 5,697.00 ",01/01/2020
5,70," 7,970.00 ",02/01/2020
5,64," 9,848.00 ",03/01/2020
5,67," 6,554.00 ",04/01/2020
5,34," 8,388.00 ",05/01/2020
5,36," 9,994.00 ",06/01/2020
5,44," 8,330.00 ",07/01/2020
5,35," 5,560.00 ",08/01/2020
5,49," 9,749.00 ",09/01/2020
5,50," 8,111.00 ",10/01/2020
5,57," 5,449.00 ",11/01/2020
5,27," 8,089.00 ",12/01/2020
5,46," 6,170.00 ",13/01/2020
5,26," 9,749.00 ",14/01/2020
5,34," 7,555.00 ",15/01/2020
5,70," 8,471.00 ",16/01/2020
5,70," 9,552.00 ",17/01/2020
5,73," 9,855.00 ",18/01/2020
5,54," 7,872.00 ",19/01/2020
5,66," 9,003.00 ",20/01/2020
5,68," 9,032.00 ",21/01/2020
5,72," 9,097.00 ",22/01/2020
5,58," 9,502.00 ",23/01/2020
5,27," 9,271.00 ",24/01/2020
5,20," 8,677.00 ",25/01/2020
5,30," 6,263.00 ",26/01/2020
5,60," 8,217.00 ",27/01/2020
5,30," 10,000.00 ",28/01/2020
5,78," 6,009.00 ",29/01/2020
5,61," 5,323.00 ",30/01/2020
5,20," 6,743.00 ",31/01/2020
5,32," 8,351.00 ",01/02/2020
5,41," 7,033.00 ",02/02/2020
5,21," 7,939.00 ",03/02/2020
5,24," 5,686.00 ",04/02/2020
5,30," 8,613.00 ",05/02/2020
5,46," 5,687.00 ",06/02/2020
5,59," 9,415.00 ",07/02/2020
5,43," 8,402.00 ",08/02/2020
5,60," 5,511.00 ",09/02/2020
5,51," 9,457.00 ",10/02/2020
5,26," 5,320.00 ",11/02/2020
5,58," 9,663.00 ",12/02/2020
5,55," 9,133.00 ",13/02/2020
5,61," 7,173.00 ",14/02/2020
5,21," 6,232.00 ",15/02/2020
5,19," 6,627.00 ",16/02/2020
5,57," 5,436.00 ",17/02/2020
5,60," 6,428.00 ",18/02/2020
5,24," 9,082.00 ",19/02/2020
5,54," 7,260.00 ",20/02/2020
5,46," 5,536.00 ",21/02/2020
5,69," 5,205.00 ",22/02/2020
5,66," 8,079.00 ",23/02/2020
5,33," 5,173.00 ",24/02/2020
5,16," 5,176.00 ",25/02/2020
5,69," 9,438.00 ",26/02/2020
5,35," 9,859.00 ",27/02/2020
5,29," 8,897.00 ",28/02/2020
5,71," 7,366.00 ",29/02/2020
5,52," 7,921.00 ",01/03/2020
5,78," 5,703.00 ",02/03/2020
5,75," 7,211.00 ",03/03/2020
5,72," 9,790.00 ",04/03/2020
5,74," 7,464.00 ",05/03/2020
5,74," 7,652.00 ",06/03/2020
5,66," 9,384.00 ",07/03/2020
5,59," 9,059.00 ",08/03/2020
5,73," 9,601.00 ",09/03/2020
5,55," 7,529.00 ",10/03/2020
5,58," 7,974.00 ",11/03/2020
5,72," 6,587.00 ",12/03/2020
5,64," 5,425.00 ",13/03/2020
5,43," 9,976.00 ",14/03/2020
5,22," 5,854.00 ",15/03/2020
5,49," 5,492.00 ",16/03/2020
5,42," 9,779.00 ",17/03/2020
5,58," 7,799.00 ",18/03/2020
5,30," 9,316.00 ",19/03/2020
5,38," 8,657.00 ",20/03/2020
5,68," 9,798.00 ",21/03/2020
5,43," 5,373.00 ",22/03/2020
5,17," 7,855.00 ",23/03/2020
5,34," 9,303.00 ",24/03/2020
5,28," 8,102.00 ",25/03/2020
5,74," 7,572.00 ",26/03/2020
5,64," 8,816.00 ",27/03/2020
5,56," 5,535.00 ",28/03/2020
5,31," 5,829.00 ",29/03/2020
5,54," 5,928.00 ",30/03/2020
5,44," 7,163.00 ",31/03/2020
5,31," 6,016.00 ",01/04/2020
5,21," 7,383.00 ",02/04/2020
5,41," 6,216.00 ",03/04/2020
5,77," 7,141.00 ",04/04/2020
5,18," 6,533.00 ",05/04/2020
5,65," 5,502.00 ",06/04/2020
5,31," 6,322.00 ",07/04/2020
5,18," 7,710.00 ",08/04/2020
5,36," 7,513.00 ",09/04/2020
5,15," 8,565.00 ",10/04/2020
5,33," 7,395.00 ",11/04/2020
5,79," 9,665.00 ",12/04/2020
5,23," 5,684.00 ",13/04/2020
5,49," 5,540.00 ",14/04/2020
5,37," 6,106.00 ",15/04/2020
5,32," 8,965.00 ",16/04/2020
5,52," 6,827.00 ",17/04/2020
5,63," 8,288.00 ",18/04/2020
5,42," 6,553.00 ",19/04/2020
5,46," 6,738.00 ",20/04/2020
5,44," 5,072.00 ",21/04/2020
5,35," 5,354.00 ",22/04/2020
5,71," 9,644.00 ",23/04/2020
5,19," 6,706.00 ",24/04/2020
5,21," 6,102.00 ",25/04/2020
5,31," 9,586.00 ",26/04/2020
5,24," 6,474.00 ",27/04/2020
5,61," 9,066.00 ",28/04/2020
5,45," 5,877.00 ",29/04/2020
5,40," 7,210.00 ",30/04/2020
5,76," 9,241.00 ",01/05/2020
5,62," 6,252.00 ",02/05/2020
5,77," 7,303.00 ",03/05/2020
5,26," 6,078.00 ",04/05/2020
5,15," 8,905.00 ",05/05/2020
5,24," 6,502.00 ",06/05/2020
5,34," 7,538.00 ",07/05/2020
5,57," 8,485.00 ",08/05/2020
5,36," 5,338.00 ",09/05/2020
5,59," 5,631.00 ",10/05/2020
5,39," 5,743.00 ",11/05/2020
5,59," 5,679.00 ",12/05/2020
5,49," 6,476.00 ",13/05/2020
5,27," 5,192.00 ",14/05/2020
5,77," 5,912.00 ",15/05/2020
