Sucursal,Productos,Ingreso,Fecha
5,28,"7,631.00",29/09/2019
5,59,"6,828.00",30/09/2019
5,26,"5,283.00",01/10/2019
5,21,"8,010.00",02/10/2019
5,22,"5,079.00",03/10/2019
5,27,"9,179.00",04/10/2019
5,75,"6,819.00",05/10/2019
5,22,"8,242.00",06/10/2019
5,89,"5,700.00",07/10/2019
5,51,"6,209.00",08/10/2019
5,21,"7,021.00",09/10/2019
5,60,"6,520.00",10/10/2019
5,89,"6,833.00",11/10/2019
5,52,"6,525.00",12/10/2019
5,53,"7,406.00",13/10/2019
5,58,"8,624.00",14/10/2019
5,43,"5,897.00",15/10/2019
5,47,"6,222.00",16/10/2019
5,67,"6,092.00",17/10/2019
5,64,"5,183.00",18/10/2019
5,75,"7,608.00",19/10/2019
5,54,"8,038.00",20/10/2019
5,29,"8,473.00",21/10/2019
5,65,"7,080.00",22/10/2019
5,86,"9,397.00",23/10/2019
5,81,"7,690.00",24/10/2019
5,58,"9,472.00",25/10/2019
5,60,"9,921.00",26/10/2019
5,67,"9,618.00",27/10/2019
5,51,"8,090.00",28/10/2019
5,53,"7,813.00",29/10/2019
5,21,"5,662.00",30/10/2019
5,89,"6,119.00",31/10/2019
5,25,"9,151.00",01/11/2019
5,71,"8,643.00",02/11/2019
5,87,"9,137.00",03/11/2019
5,26,"5,155.00",04/11/2019
5,72,"5,915.00",05/11/2019
5,21,"9,936.00",06/11/2019
5,84,"6,663.00",07/11/2019
5,89,"7,646.00",08/11/2019
5,20,"9,620.00",09/11/2019
5,61,"9,342.00",10/11/2019
5,71,"6,275.00",11/11/2019
5,27,"9,965.00",12/11/2019
5,51,"7,373.00",13/11/2019
5,29,"7,555.00",14/11/2019
5,22,"9,777.00",15/11/2019
5,71,"5,525.00",16/11/2019
5,65,"9,107.00",17/11/2019
5,79,"8,162.00",18/11/2019
5,21,"5,231.00",19/11/2019
5,62,"8,873.00",20/11/2019
5,35,"8,731.00",21/11/2019
5,75,"6,880.00",22/11/2019
5,25,"7,854.00",23/11/2019
5,24,"6,361.00",24/11/2019
5,77,"9,083.00",25/11/2019
5,78,"5,459.00",26/11/2019
5,48,"7,918.00",27/11/2019
5,22,"9,604.00",28/11/2019
5,77,"7,201.00",29/11/2019
5,29,"8,266.00",30/11/2019
5,67,"7,666.00",01/12/2019
5,20,"5,883.00",02/12/2019
5,66,"9,458.00",03/12/2019
5,51,"8,710.00",04/12/2019
5,83,"9,057.00",05/12/2019
5,62,"5,932.00",06/12/2019
5,47,"7,627.00",07/12/2019
5,40,"7,050.00",08/12/2019
5,21,"7,698.00",09/12/2019
5,76,"8,761.00",10/12/2019
5,70,"7,927.00",11/12/2019
5,30,"7,959.00",12/12/2019
5,58,"5,642.00",13/12/2019
5,33,"5,011.00",14/12/2019
5,43,"8,682.00",15/12/2019
5,77,"6,183.00",16/12/2019
5,62,"8,354.00",17/12/2019
5,30,"8,740.00",18/12/2019
5,80,"7,946.00",19/12/2019
5,71,"7,027.00",20/12/2019
5,90,"7,252.00",21/12/2019
5,61,"7,791.00",22/12/2019
5,63,"6,179.00",23/12/2019
5,27,"5,599.00",24/12/2019
5,34,"9,869.00",25/12/2019
5,52,"6,537.00",26/12/2019
5,62,"8,859.00",27/12/2019
5,40,"9,719.00",28/12/2019
5,35,"5,243.00",29/12/2019
5,52,"8,212.00",30/12/2019
5,33,"7,470.00",31/12/2019
5,80,"6,145.00",01/01/2020
5,63,"7,300.00",02/01/2020
5,35,"5,489.00",03/01/2020
5,75,"5,547.00",04/01/2020
5,39,"7,620.00",05/01/2020
5,76,"6,015.00",06/01/2020
5,75,"5,012.00",07/01/2020
5,86,"5,805.00",08/01/2020
5,28,"9,104.00",09/01/2020
5,40,"6,897.00",10/01/2020
5,72,"8,558.00",11/01/2020
5,71,"6,846.00",12/01/2020
5,30,"6,534.00",13/01/2020
5,73,"9,256.00",14/01/2020
5,82,"9,904.00",15/01/2020
5,65,"8,045.00",16/01/2020
5,85,"6,843.00",17/01/2020
5,72,"7,162.00",18/01/2020
5,43,"9,407.00",19/01/2020
5,35,"9,023.00",20/01/2020
5,38,"9,889.00",21/01/2020
5,30,"7,859.00",22/01/2020
5,89,"8,419.00",23/01/2020
5,48,"7,275.00",24/01/2020
5,35,"6,829.00",25/01/2020
5,63,"6,963.00",26/01/2020
5,36,"9,980.00",27/01/2020
5,21,"6,198.00",28/01/2020
5,74,"5,376.00",29/01/2020
5,83,"7,435.00",30/01/2020
5,89,"6,597.00",31/01/2020
5,84,"5,094.00",01/02/2020
5,90,"6,310.00",02/02/2020
5,89,"5,035.00",03/02/2020
5,44,"9,847.00",04/02/2020
5,71,"6,478.00",05/02/2020
5,33,"8,264.00",06/02/2020
5,60,"9,259.00",07/02/2020
5,35,"6,935.00",08/02/2020
5,30,"7,549.00",09/02/2020
5,55,"8,832.00",10/02/2020
5,84,"9,318.00",11/02/2020
5,54,"6,903.00",12/02/2020
5,31,"9,703.00",13/02/2020
5,48,"7,767.00",14/02/2020
5,75,"5,807.00",15/02/2020
5,76,"8,504.00",16/02/2020
5,71,"8,864.00",17/02/2020
5,47,"7,330.00",18/02/2020
5,71,"5,254.00",19/02/2020
5,77,"9,135.00",20/02/2020
5,85,"6,350.00",21/02/2020
5,47,"7,218.00",22/02/2020
5,30,"6,365.00",23/02/2020
5,22,"9,823.00",24/02/2020
5,61,"7,359.00",25/02/2020
5,60,"7,500.00",26/02/2020
5,78,"9,961.00",27/02/2020
5,55,"9,782.00",28/02/2020
5,32,"8,413.00",29/02/2020
5,29,"7,915.00",01/03/2020
5,56,"9,008.00",02/03/2020
5,72,"6,954.00",03/03/2020
5,90,"7,875.00",04/03/2020
5,39,"7,135.00",05/03/2020
5,52,"6,235.00",06/03/2020
5,56,"8,448.00",07/03/2020
5,76,"5,172.00",08/03/2020
5,28,"9,390.00",09/03/2020
5,73,"9,274.00",10/03/2020
5,35,"5,168.00",11/03/2020
5,76,"7,729.00",12/03/2020
5,60,"9,224.00",13/03/2020
5,32,"9,750.00",14/03/2020
5,23,"8,886.00",15/03/2020
5,73,"7,782.00",16/03/2020
5,30,"8,117.00",17/03/2020
5,36,"8,912.00",18/03/2020
5,58,"8,924.00",19/03/2020
5,26,"8,432.00",20/03/2020
5,63,"7,927.00",21/03/2020
5,31,"8,382.00",22/03/2020
5,63,"5,029.00",23/03/2020
5,63,"6,626.00",24/03/2020
5,45,"6,071.00",25/03/2020
5,26,"7,196.00",26/03/2020
5,89,"5,315.00",27/03/2020
5,24,"9,850.00",28/03/2020
5,58,"5,789.00",29/03/2020
5,21,"8,407.00",30/03/2020
5,90,"7,485.00",31/03/2020
5,55,"5,187.00",01/04/2020
5,60,"6,337.00",02/04/2020
5,77,"9,551.00",03/04/2020
5,24,"8,500.00",04/04/2020
5,69,"8,141.00",05/04/2020
5,21,"8,278.00",06/04/2020
5,59,"8,242.00",07/04/2020
5,42,"5,858.00",08/04/2020
5,37,"5,334.00",09/04/2020
5,54,"7,515.00",10/04/2020
5,46,"7,417.00",11/04/2020
5,63,"5,952.00",12/04/2020
5,82,"9,390.00",13/04/2020
5,86,"8,968.00",14/04/2020
5,63,"6,305.00",15/04/2020
5,87,"9,511.00",16/04/2020
5,25,"8,738.00",17/04/2020
5,20,"7,568.00",18/04/2020
5,73,"8,358.00",19/04/2020
5,90,"6,046.00",20/04/2020
5,31,"8,804.00",21/04/2020
5,76,"7,976.00",22/04/2020
5,36,"7,474.00",23/04/2020
5,83,"5,365.00",24/04/2020
5,60,"6,487.00",25/04/2020
5,51,"8,791.00",26/04/2020
5,72,"5,174.00",27/04/2020
5,86,"5,540.00",28/04/2020
5,62,"6,416.00",29/04/2020
5,21,"6,519.00",30/04/2020
5,41,"8,564.00",01/05/2020
5,60,"6,517.00",02/05/2020
5,45,"8,175.00",03/05/2020
5,71,"9,884.00",04/05/2020
5,86,"6,422.00",05/05/2020
5,24,"9,682.00",06/05/2020
5,27,"5,227.00",07/05/2020
5,57,"5,777.00",08/05/2020
5,42,"7,852.00",09/05/2020
5,25,"8,365.00",10/05/2020
5,79,"7,579.00",11/05/2020
5,56,"8,149.00",12/05/2020
5,50,"5,091.00",13/05/2020
5,25,"6,494.00",14/05/2020
5,81,"7,424.00",15/05/2020
5,61,"6,816.00",16/05/2020
5,69,"7,549.00",17/05/2020
5,34,"9,515.00",18/05/2020
5,28,"9,968.00",19/05/2020
5,44,"6,671.00",20/05/2020
5,44,"5,125.00",21/05/2020
5,52,"7,787.00",22/05/2020
5,22,"5,139.00",23/05/2020
5,54,"8,800.00",24/05/2020
5,83,"9,190.00",25/05/2020
5,28,"6,250.00",26/05/2020
5,90,"7,399.00",27/05/2020
5,28,"5,823.00",28/05/2020
5,20,"8,578.00",29/05/2020
5,32,"6,087.00",30/05/2020
5,52,"9,885.00",31/05/2020
5,36,"7,781.00",01/06/2020
5,23,"5,816.00",02/06/2020
5,86,"7,586.00",03/06/2020
5,57,"9,074.00",04/06/2020
5,41,"5,364.00",05/06/2020
5,20,"7,898.00",06/06/2020
5,21,"6,803.00",07/06/2020
5,37,"9,544.00",08/06/2020
5,25,"8,136.00",09/06/2020
5,56,"9,952.00",10/06/2020
5,77,"8,558.00",11/06/2020
5,40,"8,842.00",12/06/2020
5,63,"6,543.00",13/06/2020
5,75,"6,652.00",14/06/2020
5,22,"5,209.00",15/06/2020
5,73,"6,126.00",16/06/2020
5,39,"8,111.00",17/06/2020
5,33,"6,764.00",18/06/2020
5,24,"6,655.00",19/06/2020
5,82,"8,523.00",20/06/2020
5,53,"9,942.00",21/06/2020
5,56,"8,381.00",22/06/2020
5,43,"6,636.00",23/06/2020
5,37,"9,637.00",24/06/2020
5,62,"7,292.00",25/06/2020
5,46,"5,493.00",26/06/2020
5,85,"9,052.00",27/06/2020
5,90,"9,415.00",28/06/2020
5,42,"6,074.00",29/06/2020
5,83,"5,674.00",30/06/2020
5,44,"8,780.00",01/07/2020
5,41,"7,848.00",02/07/2020
5,78,"9,931.00",03/07/2020
5,52,"8,491.00",04/07/2020
5,21,"8,458.00",05/07/2020
5,66,"5,357.00",06/07/2020
5,67,"5,361.00",07/07/2020
5,32,"7,084.00",08/07/2020
5,25,"5,223.00",09/07/2020
5,36,"6,673.00",10/07/2020
5,70,"5,905.00",11/07/2020
5,46,"5,203.00",12/07/2020
5,44,"5,233.00",13/07/2020
5,22,"7,041.00",14/07/2020
5,31,"9,822.00",15/07/2020
5,82,"8,766.00",16/07/2020
5,59,"9,866.00",17/07/2020
5,29,"8,452.00",18/07/2020
5,69,"6,381.00",19/07/2020
5,77,"9,203.00",20/07/2020
5,85,"9,896.00",21/07/2020
5,41,"5,407.00",22/07/2020
5,36,"9,731.00",23/07/2020
5,48,"8,964.00",24/07/2020
5,88,"6,246.00",25/07/2020
5,43,"8,870.00",26/07/2020
5,24,"9,373.00",27/07/2020
5,52,"8,075.00",28/07/2020
5,62,"5,428.00",29/07/2020
5,61,"8,685.00",30/07/2020
5,29,"7,929.00",31/07/2020
5,70,"6,919.00",01/08/2020
5,29,"8,635.00",02/08/2020
5,63,"9,046.00",03/08/2020
5,36,"9,709.00",04/08/2020
5,48,"9,517.00",05/08/2020
5,20,"6,824.00",06/08/2020
5,34,"6,046.00",07/08/2020
5,69,"5,389.00",08/08/2020
5,39,"5,935.00",09/08/2020
5,27,"7,541.00",10/08/2020
5,83,"6,330.00",11/08/2020
5,23,"5,853.00",12/08/2020
5,52,"7,455.00",13/08/2020
5,59,"8,024.00",14/08/2020
5,27,"6,370.00",15/08/2020
5,73,"6,684.00",16/08/2020
5,85,"9,749.00",17/08/2020
5,86,"7,016.00",18/08/2020
5,59,"7,605.00",19/08/2020
5,40,"7,936.00",20/08/2020
5,38,"8,480.00",21/08/2020
5,90,"9,917.00",22/08/2020
5,41,"5,069.00",23/08/2020
5,43,"6,622.00",24/08/2020
5,34,"7,183.00",25/08/2020
5,73,"5,826.00",26/08/2020
5,77,"7,501.00",27/08/2020
5,53,"5,291.00",28/08/2020
5,53,"9,995.00",29/08/2020
5,22,"6,559.00",30/08/2020
5,74,"8,141.00",31/08/2020
5,69,"8,389.00",01/09/2020
5,41,"7,350.00",02/09/2020
5,83,"9,101.00",03/09/2020
5,27,"9,212.00",04/09/2020
5,57,"8,392.00",05/09/2020
5,22,"5,235.00",06/09/2020
5,58,"8,168.00",07/09/2020
5,41,"7,042.00",08/09/2020
5,59,"9,825.00",09/09/2020
5,66,"8,967.00",10/09/2020
5,84,"7,623.00",11/09/2020
5,59,"9,760.00",12/09/2020
5,24,"5,311.00",13/09/2020
5,29,"6,125.00",14/09/2020
5,68,"9,824.00",15/09/2020
5,53,"7,355.00",16/09/2020
5,40,"7,453.00",17/09/2020
5,27,"6,369.00",18/09/2020
5,85,"7,770.00",19/09/2020
5,66,"9,799.00",20/09/2020
5,21,"6,393.00",21/09/2020
5,81,"9,868.00",22/09/2020
5,26,"5,022.00",23/09/2020
5,74,"6,184.00",24/09/2020
5,86,"6,414.00",25/09/2020
5,47,"9,737.00",26/09/2020
5,64,"6,554.00",27/09/2020
5,50,"7,072.00",28/09/2020
5,89,"7,927.00",29/09/2020
5,29,"7,611.00",30/09/2020
5,63,"6,780.00",01/10/2020
5,64,"7,513.00",02/10/2020
5,42,"7,157.00",03/10/2020
5,58,"9,172.00",04/10/2020
5,76,"8,089.00",05/10/2020
5,45,"9,536.00",06/10/2020
5,49,"5,932.00",07/10/2020
5,82,"6,147.00",08/10/2020
5,59,"5,623.00",09/10/2020
5,52,"8,438.00",10/10/2020
5,55,"7,991.00",11/10/2020
5,44,"5,852.00",12/10/2020
5,71,"9,539.00",13/10/2020
5,86,"7,108.00",14/10/2020
5,55,"6,404.00",15/10/2020
5,30,"8,253.00",16/10/2020
5,21,"7,803.00",17/10/2020
5,31,"8,948.00",18/10/2020
5,67,"6,799.00",19/10/2020
5,70,"5,279.00",20/10/2020
5,68,"6,138.00",21/10/2020
5,85,"7,892.00",22/10/2020
5,61,"7,745.00",23/10/2020
5,67,"5,258.00",24/10/2020
5,26,"9,246.00",25/10/2020
5,53,"5,789.00",26/10/2020
5,70,"6,816.00",27/10/2020
5,74,"7,377.00",28/10/2020
5,58,"8,358.00",29/10/2020
5,31,"9,080.00",30/10/2020
5,60,"7,805.00",31/10/2020
5,36,"9,219.00",01/11/2020
5,30,"8,244.00",02/11/2020
5,22,"9,449.00",03/11/2020
5,51,"8,218.00",04/11/2020
5,83,"6,219.00",05/11/2020
5,73,"8,596.00",06/11/2020
5,61,"5,584.00",07/11/2020
5,59,"5,206.00",08/11/2020
5,90,"9,823.00",09/11/2020
5,77,"8,745.00",10/11/2020
5,62,"7,691.00",11/11/2020
5,22,"7,618.00",12/11/2020
5,79,"9,682.00",13/11/2020
5,23,"6,867.00",14/11/2020
5,47,"8,723.00",15/11/2020
5,89,"5,602.00",16/11/2020
5,50,"7,757.00",17/11/2020
5,38,"6,770.00",18/11/2020
5,87,"9,584.00",19/11/2020
5,63,"9,295.00",20/11/2020
5,82,"9,276.00",21/11/2020
5,52,"7,729.00",22/11/2020
5,69,"6,895.00",23/11/2020
5,83,"9,775.00",24/11/2020
5,42,"5,797.00",25/11/2020
5,54,"5,798.00",26/11/2020
5,61,"7,333.00",27/11/2020
5,89,"7,523.00",28/11/2020
5,35,"8,287.00",29/11/2020
5,80,"8,921.00",30/11/2020
5,67,"5,403.00",01/12/2020
5,60,"6,133.00",02/12/2020
5,45,"9,724.00",03/12/2020
5,62,"9,703.00",04/12/2020
5,64,"8,071.00",05/12/2020
5,72,"7,869.00",06/12/2020
5,46,"7,381.00",07/12/2020
5,64,"7,066.00",08/12/2020
5,31,"9,322.00",09/12/2020
5,35,"5,253.00",10/12/2020
5,72,"6,369.00",11/12/2020
5,41,"7,383.00",12/12/2020
5,83,"6,483.00",13/12/2020
5,49,"7,753.00",14/12/2020
5,61,"6,390.00",15/12/2020
5,57,"8,088.00",16/12/2020
5,86,"7,711.00",17/12/2020
5,65,"7,063.00",18/12/2020
5,66,"7,093.00",19/12/2020
5,64,"7,805.00",20/12/2020
5,63,"5,589.00",21/12/2020
5,73,"5,433.00",22/12/2020
5,61,"7,213.00",23/12/2020
5,64,"6,485.00",24/12/2020
5,24,"9,658.00",25/12/2020
5,71,"5,876.00",26/12/2020
5,38,"5,289.00",27/12/2020
5,73,"7,671.00",28/12/2020
5,36,"5,049.00",29/12/2020
5,53,"9,213.00",30/12/2020
5,54,"7,062.00",31/12/2020
5,82,"6,201.00",01/01/2021
5,31,"8,882.00",02/01/2021
5,86,"9,942.00",03/01/2021
5,87,"7,172.00",04/01/2021
5,38,"8,616.00",05/01/2021
5,56,"7,455.00",06/01/2021
5,23,"9,963.00",07/01/2021
5,31,"6,890.00",08/01/2021
5,76,"5,276.00",09/01/2021
5,71,"5,214.00",10/01/2021
5,60,"9,692.00",11/01/2021
5,70,"8,640.00",12/01/2021
5,86,"8,091.00",13/01/2021
5,63,"5,629.00",14/01/2021
5,44,"6,098.00",15/01/2021
5,80,"5,891.00",16/01/2021
5,27,"6,679.00",17/01/2021
5,23,"6,713.00",18/01/2021
5,53,"9,365.00",19/01/2021
5,46,"8,976.00",20/01/2021
5,59,"7,563.00",21/01/2021
5,82,"6,174.00",22/01/2021
5,20,"8,410.00",23/01/2021
5,90,"8,172.00",24/01/2021
5,35,"8,313.00",25/01/2021
5,39,"9,734.00",26/01/2021
5,79,"7,065.00",27/01/2021
5,31,"6,255.00",28/01/2021
5,87,"8,562.00",29/01/2021
5,44,"7,307.00",30/01/2021
5,68,"5,471.00",31/01/2021
5,76,"8,691.00",01/02/2021
5,34,"8,820.00",02/02/2021
5,41,"6,857.00",03/02/2021
5,89,"9,201.00",04/02/2021
5,70,"8,585.00",05/02/2021
5,64,"6,401.00",06/02/2021
5,46,"9,917.00",07/02/2021
5,34,"7,787.00",08/02/2021
5,58,"7,542.00",09/02/2021
5,56,"6,324.00",10/02/2021
5,77,"6,444.00",11/02/2021
5,45,"8,850.00",12/02/2021
5,27,"8,843.00",13/02/2021
5,71,"7,854.00",14/02/2021
5,46,"5,877.00",15/02/2021
5,29,"5,394.00",16/02/2021
5,45,"7,212.00",17/02/2021
5,47,"9,927.00",18/02/2021
5,68,"8,579.00",19/02/2021
5,52,"6,107.00",20/02/2021
5,54,"9,984.00",21/02/2021
5,56,"6,465.00",22/02/2021
5,53,"6,634.00",23/02/2021
5,46,"7,896.00",24/02/2021
5,74,"7,346.00",25/02/2021
5,41,"7,591.00",26/02/2021
5,29,"5,665.00",27/02/2021
5,70,"5,955.00",28/02/2021
5,41,"8,257.00",01/03/2021
5,54,"5,471.00",02/03/2021
5,77,"7,430.00",03/03/2021
5,23,"8,538.00",04/03/2021
5,46,"9,741.00",05/03/2021
5,22,"6,636.00",06/03/2021
5,60,"7,809.00",07/03/2021
5,57,"8,617.00",08/03/2021
5,21,"6,958.00",09/03/2021
5,69,"9,700.00",10/03/2021
5,78,"5,846.00",11/03/2021
5,53,"7,298.00",12/03/2021
5,47,"8,060.00",13/03/2021
5,78,"6,216.00",14/03/2021
5,50,"7,285.00",15/03/2021
5,31,"7,805.00",16/03/2021
5,51,"6,361.00",17/03/2021
5,81,"6,859.00",18/03/2021
5,88,"5,795.00",19/03/2021
5,55,"5,115.00",20/03/2021
5,22,"8,887.00",21/03/2021
5,78,"8,613.00",22/03/2021
5,78,"8,484.00",23/03/2021
5,79,"7,669.00",24/03/2021
5,36,"7,466.00",25/03/2021
5,61,"9,440.00",26/03/2021
5,62,"5,198.00",27/03/2021
5,35,"8,266.00",28/03/2021
5,67,"8,379.00",29/03/2021
5,60,"8,226.00",30/03/2021
5,62,"5,792.00",31/03/2021
5,78,"7,091.00",01/04/2021
5,70,"9,076.00",02/04/2021
5,38,"9,037.00",03/04/2021
5,44,"6,960.00",04/04/2021
5,53,"6,508.00",05/04/2021
5,84,"7,386.00",06/04/2021
5,27,"9,436.00",07/04/2021
5,24,"8,675.00",08/04/2021
5,72,"8,674.00",09/04/2021
5,38,"5,671.00",10/04/2021
5,31,"7,197.00",11/04/2021
5,32,"6,054.00",12/04/2021
5,90,"5,030.00",13/04/2021
5,85,"9,223.00",14/04/2021
5,41,"5,728.00",15/04/2021
5,50,"6,249.00",16/04/2021
5,20,"9,395.00",17/04/2021
5,82,"7,295.00",18/04/2021
5,85,"6,045.00",19/04/2021
5,73,"6,206.00",20/04/2021
5,31,"6,679.00",21/04/2021
5,46,"6,238.00",22/04/2021
5,52,"5,865.00",23/04/2021
5,54,"8,349.00",24/04/2021
5,53,"6,093.00",25/04/2021
5,44,"5,144.00",26/04/2021
5,70,"7,470.00",27/04/2021
5,70,"5,363.00",28/04/2021
5,75,"8,444.00",29/04/2021
5,21,"5,578.00",30/04/2021
5,38,"5,385.00",01/05/2021
5,67,"8,925.00",02/05/2021
5,40,"6,030.00",03/05/2021
5,47,"7,314.00",04/05/2021
5,59,"8,488.00",05/05/2021
5,50,"8,745.00",06/05/2021
5,30,"5,106.00",07/05/2021
5,57,"7,014.00",08/05/2021
5,39,"9,184.00",09/05/2021
5,89,"6,470.00",10/05/2021
5,24,"6,069.00",11/05/2021
5,69,"8,512.00",12/05/2021
5,23,"9,065.00",13/05/2021
5,29,"5,377.00",14/05/2021
5,34,"8,523.00",15/05/2021
5,46,"9,078.00",16/05/2021
5,26,"7,426.00",17/05/2021
5,37,"5,471.00",18/05/2021
5,57,"5,414.00",19/05/2021
5,20,"6,998.00",20/05/2021
5,51,"7,769.00",21/05/2021
5,57,"9,386.00",22/05/2021
5,60,"8,055.00",23/05/2021
5,28,"5,687.00",24/05/2021
5,45,"8,769.00",25/05/2021
5,33,"9,337.00",26/05/2021
5,41,"8,621.00",27/05/2021
5,29,"5,794.00",28/05/2021
5,52,"6,930.00",29/05/2021
5,67,"7,278.00",30/05/2021
5,50,"6,787.00",31/05/2021
5,72,"5,517.00",01/06/2021
5,80,"5,518.00",02/06/2021
5,24,"8,429.00",03/06/2021
5,66,"9,185.00",04/06/2021
5,75,"5,369.00",05/06/2021
5,33,"8,429.00",06/06/2021
5,72,"5,428.00",07/06/2021
5,41,"9,364.00",08/06/2021
5,26,"6,270.00",09/06/2021
5,62,"6,280.00",10/06/2021
5,79,"5,717.00",11/06/2021
5,70,"8,025.00",12/06/2021
5,48,"9,360.00",13/06/2021
5,24,"7,839.00",14/06/2021
5,90,"8,311.00",15/06/2021
5,33,"9,876.00",16/06/2021
5,51,"9,912.00",17/06/2021
5,60,"6,970.00",18/06/2021
5,70,"8,026.00",19/06/2021
5,48,"7,597.00",20/06/2021
5,35,"7,022.00",21/06/2021
5,84,"8,682.00",22/06/2021
5,70,"9,986.00",23/06/2021
5,32,"5,504.00",24/06/2021
5,72,"8,928.00",25/06/2021
5,62,"9,573.00",26/06/2021
5,35,"8,218.00",27/06/2021
5,34,"9,060.00",28/06/2021
5,22,"5,945.00",29/06/2021
5,68,"9,563.00",30/06/2021
5,60,"5,297.00",01/07/2021
5,20,"7,782.00",02/07/2021
5,57,"6,288.00",03/07/2021
5,47,"9,529.00",04/07/2021
5,73,"6,104.00",05/07/2021
5,53,"8,023.00",06/07/2021
5,30,"6,592.00",07/07/2021
5,89,"9,254.00",08/07/2021
5,67,"5,893.00",09/07/2021
5,77,"9,531.00",10/07/2021
5,43,"8,139.00",11/07/2021
5,64,"7,054.00",12/07/2021
5,23,"6,601.00",13/07/2021
5,79,"7,091.00",14/07/2021
5,64,"6,263.00",15/07/2021
5,74,"8,965.00",16/07/2021
5,45,"9,044.00",17/07/2021
5,88,"6,167.00",18/07/2021
5,69,"8,988.00",19/07/2021
5,63,"6,177.00",20/07/2021
5,51,"7,049.00",21/07/2021
5,20,"5,718.00",22/07/2021
5,36,"7,793.00",23/07/2021
5,87,"5,237.00",24/07/2021
5,88,"7,899.00",25/07/2021
5,53,"5,006.00",26/07/2021
5,53,"7,462.00",27/07/2021
5,26,"9,605.00",28/07/2021
5,90,"8,065.00",29/07/2021
5,87,"5,865.00",30/07/2021
5,64,"7,861.00",31/07/2021
5,54,"7,306.00",01/08/2021
5,54,"6,434.00",02/08/2021
5,80,"8,457.00",03/08/2021
5,39,"8,974.00",04/08/2021
5,50,"8,506.00",05/08/2021
5,86,"8,969.00",06/08/2021
5,56,"9,563.00",07/08/2021
5,68,"8,202.00",08/08/2021
5,32,"6,982.00",09/08/2021
5,20,"6,890.00",10/08/2021
5,86,"6,591.00",11/08/2021
5,51,"6,675.00",12/08/2021
5,70,"5,966.00",13/08/2021
5,39,"9,051.00",14/08/2021
5,47,"5,607.00",15/08/2021
5,42,"8,883.00",16/08/2021
5,57,"8,287.00",17/08/2021
5,74,"9,187.00",18/08/2021
5,61,"6,621.00",19/08/2021
5,43,"6,999.00",20/08/2021
5,51,"9,786.00",21/08/2021
5,66,"9,897.00",22/08/2021
5,49,"5,283.00",23/08/2021
5,28,"5,381.00",24/08/2021
5,63,"9,635.00",25/08/2021
5,61,"9,639.00",26/08/2021
5,81,"5,887.00",27/08/2021
5,40,"6,184.00",28/08/2021
5,65,"7,335.00",29/08/2021
5,85,"7,412.00",30/08/2021
5,68,"7,045.00",31/08/2021
5,45,"8,376.00",01/09/2021
5,29,"5,662.00",02/09/2021
5,66,"5,873.00",03/09/2021
5,33,"9,226.00",04/09/2021
5,78,"8,172.00",05/09/2021
5,27,"8,500.00",06/09/2021
5,53,"7,549.00",07/09/2021
5,44,"5,614.00",08/09/2021
5,66,"6,123.00",09/09/2021
5,70,"8,643.00",10/09/2021
5,32,"8,505.00",11/09/2021
5,85,"7,532.00",12/09/2021
5,37,"8,586.00",13/09/2021
5,73,"8,716.00",14/09/2021
5,59,"8,600.00",15/09/2021
5,35,"7,376.00",16/09/2021
5,38,"5,738.00",17/09/2021
5,61,"6,830.00",18/09/2021
5,21,"5,375.00",19/09/2021
5,50,"8,268.00",20/09/2021
5,41,"9,577.00",21/09/2021
5,85,"6,811.00",22/09/2021
5,20,"7,506.00",23/09/2021
5,38,"9,155.00",24/09/2021
5,61,"7,572.00",25/09/2021
5,38,"7,860.00",26/09/2021
5,74,"8,221.00",27/09/2021
5,44,"8,126.00",28/09/2021
5,47,"7,881.00",29/09/2021
5,71,"9,754.00",30/09/2021
5,34,"5,576.00",01/10/2021
5,58,"6,831.00",02/10/2021
5,63,"8,898.00",03/10/2021
5,66,"5,471.00",04/10/2021
5,89,"6,562.00",05/10/2021
5,62,"9,550.00",06/10/2021
5,53,"5,109.00",07/10/2021
5,41,"5,210.00",08/10/2021
5,65,"9,486.00",09/10/2021
5,82,"6,395.00",10/10/2021
5,47,"6,449.00",11/10/2021
5,88,"5,956.00",12/10/2021
5,34,"7,103.00",13/10/2021
5,33,"9,677.00",14/10/2021
5,82,"6,096.00",15/10/2021
5,86,"6,910.00",16/10/2021
5,69,"7,137.00",17/10/2021
5,87,"6,075.00",18/10/2021
5,57,"8,623.00",19/10/2021
5,74,"9,527.00",20/10/2021
5,85,"8,640.00",21/10/2021
5,82,"8,238.00",22/10/2021
5,25,"9,056.00",23/10/2021
5,78,"7,402.00",24/10/2021
5,82,"6,847.00",25/10/2021
5,39,"6,978.00",26/10/2021
5,52,"7,269.00",27/10/2021
5,83,"6,759.00",28/10/2021
5,58,"8,894.00",29/10/2021
5,53,"8,938.00",30/10/2021
5,25,"9,732.00",31/10/2021
5,47,"8,647.00",01/11/2021
5,77,"7,323.00",02/11/2021
5,59,"5,019.00",03/11/2021
5,69,"5,124.00",04/11/2021
5,83,"6,678.00",05/11/2021
5,73,"5,717.00",06/11/2021
5,83,"9,931.00",07/11/2021
5,88,"7,923.00",08/11/2021
5,69,"9,283.00",09/11/2021
5,24,"6,531.00",10/11/2021
5,56,"5,704.00",11/11/2021
5,73,"7,241.00",12/11/2021
